504036 -> 1258842(웨-할머이002), 방언 at ./dict//opendict/202201/920710_750000.xml
1388706 -> 1433631(은행006), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1395925 -> 1490441(오음011), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
823923 -> 1464317(아이피에프001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1173644 -> 1456088(도정-법002), 준말 at ./dict//opendict/202201/920710_300000.xml
1388742 -> 1426821(해안004), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
315396 -> 1432988(프리부르-시001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1454214 -> 1453986(서울^에이디이엑스001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
187884 -> 1435095(산타크루스-시001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1412216 -> 1480258(안정014), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
527991 -> 1463357(엠엠002), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1403277 -> 1494937(명당007), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1393122 -> 1489238(창천007), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
598247 -> 1499762(ㅎ^말음^체언001), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1395657 -> 1474271(방광006), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1396379 -> 1474065(장판009), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1389380 -> 1479405(이어010), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
57866 -> 1258803(맏-어매002), 방언 at ./dict//opendict/202201/920710_1050000.xml
593712 -> 1258937(자인-어른002), 방언 at ./dict//opendict/202201/920710_850000.xml
1393099 -> 1418477(스페셜 엠시001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1408548 -> 1505067(성당009), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1407165 -> 1446207(울산^교육청001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1391117 -> 1466547(고성018), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1399291 -> 1494388(지성011), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
798120 -> 1447060(기업^책임^경영001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1406988 -> 1469993(봉명004), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1071943 -> 1493724(에이치에스시001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1387593 -> 1431357(신장023), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1406223 -> 1488278(함양007), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1422741 -> 1469670(흥기006), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1387010 -> 1429015(색달002), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1403422 -> 1482494(통정007), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
473958 -> 1435764(코크-시001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1406008 -> 1482355(행정012), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1404373 -> 1506416(산수020), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1388305 -> 1429442(동남004), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1400896 -> 1480702(이안006), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1425633 -> 1455693(경수-초001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1404485 -> 1427134(미천002), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
750173 -> 1499199(광-클릭001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1406099 -> 1482383(제천007), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1395784 -> 1450539(봉현002), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1406423 -> 1488387(석동005), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1394753 -> 1437206(제천^음악^영화제001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1389067 -> 1418269(축동004), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1392307 -> 1428188(금마004), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1395945 -> 1449368(천내002), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1400338 -> 1487407(동촌009), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1414838 -> 1499558(척천001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
750118 -> 1437476(엠브이005), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1392632 -> 1427364(송광001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1400712 -> 1480546(부곡018), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
487319 -> 1487980(사슬^갑옷001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1466815 -> 1519702(비쳅스크001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1403034 -> 1489118(용전021), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
370453 -> 797303(큰-아반002), 방언 at ./dict//opendict/202201/920710_1100000.xml
190619 -> 1417986(삼천포-시001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1405486 -> 1484186(도문012), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
59683 -> 797254(한머니002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1115103 -> 1523110(피사004), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1406311 -> 1457545(공수-전002), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1398595 -> 1412090(가음004), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1407123 -> 1429444(입장006), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1410240 -> 1481572(어곡002), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
26540 -> 806142(컨-아바이002), 방언 at ./dict//opendict/202201/920710_1050000.xml
1388639 -> 1431247(농소004), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1398455 -> 1481427(조령010), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1420510 -> 1473291(도화019), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1402193 -> 1500193(신양019), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1438639 -> 1521519(가평^초교001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
191871 -> 1463112(저축^은행법001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1409632 -> 1497181(응암004), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
87580 -> 1374701(삼장015), 방언 at ./dict//opendict/202201/920710_100000.xml
373139 -> 1258740(작은-움마002), 방언 at ./dict//opendict/202201/920710_850000.xml
1477768 -> 1409322(대음-리001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1411457 -> 1469865(구학007), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1395600 -> 1489569(핵융합-연001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1390518 -> 1475631(주문-도002), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
504036 -> 1258825(왜-클마니002), 방언 at ./dict//opendict/202201/920710_750000.xml
1483732 -> 1474520(명봉003), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1406025 -> 1481757(강석004), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1412218 -> 1480260(용기009), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1389664 -> 1419042(율곡002), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1417844 -> 1479793(성곡005), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1395684 -> 1474298(이평005), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1397865 -> 1498092(장자-도001), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
422748 -> 1492502(벽동002), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1461627 -> 1467993(마이^데이터^사업001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1404281 -> 1436564(구조라001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
463979 -> 1411868(애덤 스미스001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1402162 -> 1500340(사신018), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1406009 -> 1482356(화수018), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
475118 -> 1464879(트리폴리-시001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1404861 -> 1430188(산인006), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1398699 -> 1437126(소성018), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1387357 -> 1430702(오류007), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
373139 -> 1258723(작-은매002), 방언 at ./dict//opendict/202201/920710_850000.xml
1393772 -> 1491411(매곡014), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1043801 -> 1504032(빈^코일001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1399729 -> 1428002(감물003), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1483714 -> 1474339(척령002), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1425632 -> 1455715(사근-초001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1408023 -> 1478287(신전025), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1412126 -> 1480152(실업004), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1394585 -> 1462164(작내001), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1408427 -> 1490846(안인006), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1399644 -> 1480845(봉덕005), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1389132 -> 1413210(북평001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
582386 -> 1514080(중위-값001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1400770 -> 1480621(호음005), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1477770 -> 1409324(모원-리001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1399275 -> 1449977(학림005), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1276665 -> 1516816(생명연001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1388774 -> 1496883(나운001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1398845 -> 1449690(석정004), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1396224 -> 1491888(가호011), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1395918 -> 1488119(가산023), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1411570 -> 1424467(옥과-면002), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
783244 -> 1443655(실손^의료비^보험001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1413958 -> 1494349(기곡009), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
374924 -> 844633(한-아부이002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1427009 -> 1458285(갑룡-초001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1407145 -> 1486255(금파003), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
296346 -> 1433942(코임브라-시001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1416894 -> 1516735(부원^고교001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1412849 -> 1492989(예락003), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
233769 -> 1437151(옥천008), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1409815 -> 1469177(평지003), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1388332 -> 1482924(풍유003), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1397938 -> 1496275(결성002), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
193959 -> 1437429(서스캐처원002), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1483558 -> 1411938(차우-리001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1404403 -> 1506447(성기018), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
238089 -> 1423893(용오름^현상001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1414837 -> 1499570(장전030), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1404979 -> 1504543(주서010), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1389375 -> 1479407(포상006), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1389015 -> 1484810(가현004), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1399184 -> 1427998(소태006), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
113831 -> 1519322(넘-넘002), 준말 at ./dict//opendict/202201/920710_200000.xml
1410586 -> 1485399(수영013), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
766751 -> 1526637(예결^특위001), 준말 at ./dict//opendict/202201/920710_750000.xml
171429 -> 1485263(보성007), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
599109 -> 1504644(종군^위안부001), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1225187 -> 1523282(여성^정책^연구원001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
97099 -> 1485271(구례005), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1407306 -> 1490364(신원014), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
793838 -> 1445368(탄력^근로^제도001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1408899 -> 1485528(백곡006), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1404192 -> 1465084(아주008), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1389942 -> 1430179(시천003), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1396417 -> 1473975(매계002), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1393773 -> 1491412(부창001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1393069 -> 1490422(삼두003), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
667038 -> 1485745(유네스코^세계^유산001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1404204 -> 1473701(김천002), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1410842 -> 1464865(동부020), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1399032 -> 1498415(상도020), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
982711 -> 1501833(커넥티드^시티001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1398538 -> 1489580(국제^학회001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1385314 -> 1443655(실손^의료비^보험001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1404598 -> 1482193(가선008), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1412349 -> 1480265(가원003), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1400251 -> 1481009(운곡009), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1388692 -> 1432102(관평002), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
540829 -> 1258697(웨-할배002), 방언 at ./dict//opendict/202201/920710_750000.xml
280331 -> 1533488(지안-시001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1405636 -> 1463894(기린006), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
113713 -> 1435701(남해-선001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
596676 -> 1507998(리빙 용품001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1398019 -> 1481594(순지004), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1409704 -> 1446302(적하006), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1402172 -> 1500529(서부016), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1399940 -> 1480656(남내001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
125077 -> 1463977(신용^손실^충당금001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1395274 -> 1448031(퍼펙트 우승001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
802825 -> 1443655(실손^의료비^보험001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1433431 -> 1473353(능천001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1408905 -> 1484055(송전009), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1406069 -> 1482282(연산011), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1393071 -> 1490424(이-흑암001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1460875 -> 1460874(롤드컵001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1399058 -> 1498451(표정007), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1404190 -> 1465082(수월006), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1397722 -> 1495178(화매003), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1409167 -> 1485885(봉동005), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1404214 -> 1473711(중앙010), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1406067 -> 1482280(신평012), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
540829 -> 1258698(웨-할아버지002), 방언 at ./dict//opendict/202201/920710_750000.xml
1388298 -> 1428993(금정012), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1404957 -> 1504524(강주011), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1408895 -> 1485545(고포004), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1407358 -> 1490370(상태-동001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1393114 -> 1489229(광평008), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1399653 -> 1480836(용곡005), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
775297 -> 1443767(애플리케이션^프로세서001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1398927 -> 1498286(병암006), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1430494 -> 1455982(용곡-초001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
138604 -> 1413754(아르튀르 랭보001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1433722 -> 1518779(양동^초교001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1391985 -> 1412632(시청005), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
229198 -> 1533572(연조^엑스001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1389597 -> 1473681(쌍치003), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1399713 -> 1449710(방동003), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1401980 -> 1455963(용현^남초001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1393888 -> 1498386(황화-정001), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1384415 -> 1522739(전세^계약^갱신^청구권001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
587092 -> 1410961(홍씨002), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1391684 -> 1482532(두곡007), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1415042 -> 1494430(문현002), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1402137 -> 1500354(용계007), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1407369 -> 1490403(수곡010), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
3029 -> 620038(소금포002), 방언 at ./dict//opendict/202201/920710_50000.xml
716901 -> 1447287(사이토메갈로바이러스001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
92460 -> 1487839(공보의001), 준말 at ./dict//opendict/202201/920710_100000.xml
1386590 -> 1443050(엠엘시시001), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1407238 -> 1479414(양아003), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1106112 -> 1519079(엑스트라^버진^올리브유001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
373139 -> 1006098(작-어머이002), 방언 at ./dict//opendict/202201/920710_850000.xml
1400061 -> 1510035(평해002), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1404877 -> 1504523(가야013), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1405635 -> 1463893(고교008), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1483772 -> 1474604(영천005), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1450055 -> 1516600(서울^창도초001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1404469 -> 1482116(유수019), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
85383 -> 1512479(서울^부산^간^고속^도로001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1391445 -> 1426906(소원016), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1397939 -> 1496335(교항004), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1412217 -> 1480259(양곡008), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1406843 -> 1424686(서수원^터미널001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
369734 -> 1258763(잔-엄마002), 방언 at ./dict//opendict/202201/920710_850000.xml
767564 -> 1523653(에프지아이001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1396820 -> 1429369(물야001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1388301 -> 1505673(이월006), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1400160 -> 1427935(창수008), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
458556 -> 1410944(박씨002), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
262373 -> 1432983(장크트갈렌-시001), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1399426 -> 1449665(미곡003), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1405705 -> 1463951(태흥002), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1398848 -> 1449704(우계010), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1395679 -> 1474293(신학004), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1403015 -> 1489094(서마001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1426566 -> 1495923(미천006), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1397493 -> 1444222(와석005), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1409782 -> 1469148(노은004), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
330807 -> 1436787(이몽001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1426054 -> 1485540(천등002), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1407340 -> 1484862(포내002), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1398219 -> 1479719(월평005), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
296266 -> 1436518(카라간다-시001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1405151 -> 1478568(홍천004), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
437180 -> 1432893(콘스탄차-시001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
155371 -> 1485244(무주011), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1169442 -> 1499728(바링허우001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1392515 -> 1433651(알와크라-시001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
995971 -> 1522377(양형-위001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
761738 -> 1451354(비정규직^노동자001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1433433 -> 1473355(덕신003), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
31395 -> 620026(강차위001), 방언 at ./dict//opendict/202201/920710_50000.xml
1389498 -> 1450877(여의012), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1395980 -> 1448100(가태004), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1406253 -> 1488326(사산014), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1391614 -> 1463028(중안005), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
320766 -> 1411622(흔들-다리001), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1404965 -> 1504532(황사008), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1384885 -> 1424114(마르마라이001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1410241 -> 1481573(용강007), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
361326 -> 1477906(주홍 글자001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1483840 -> 1475342(물태002), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1429709 -> 1472521(시량-초001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
999850 -> 1461829(브이엘에스001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1397721 -> 1495177(홍계004), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
591021 -> 1034564(고무-아재001), 방언 at ./dict//opendict/202201/920710_100000.xml
1429704 -> 1517730(보성^초교002), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
668598 -> 1413784(기능성 이너 웨어001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
57866 -> 1258790(큰-어문002), 방언 at ./dict//opendict/202201/920710_1050000.xml
1406242 -> 1431404(탄천002), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1483582 -> 1411942(중통-리001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
749763 -> 1447279(바리셀라ㆍ조스터^바이러스001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1406964 -> 1469981(일산016), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1403976 -> 1481685(갈월001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1405790 -> 1444215(내덕002), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1400742 -> 1480592(낙서006), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1407257 -> 1490451(당촌002), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1396259 -> 1491925(선곡004), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1455733 -> 1533595(생애^주기별^펀드001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1431268 -> 1475045(포남002), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
783725 -> 1478750(보험^법인^대리점001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
31395 -> 620034(광치위001), 방언 at ./dict//opendict/202201/920710_50000.xml
1397596 -> 1461936(매천003), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
53981 -> 1425101(주제^의식001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1412997 -> 1492964(일신008), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
335660 -> 920468(삿갓004), 방언 at ./dict//opendict/202201/920710_550000.xml
1414603 -> 1499545(진조007), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
697152 -> 1466408(디지털^통화001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1395460 -> 1475756(운수011), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1484224 -> 1480088(야막002), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
28099 -> 824930(할이미002), 방언 at ./dict//opendict/202201/920710_1100000.xml
311850 -> 1433006(퐁디셰리-시001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1409170 -> 1485888(운곡013), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
175301 -> 1502665(진홍가슴-새002), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1430498 -> 1455984(자양-초001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1403846 -> 1481726(송두001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1050746 -> 1502631(십자군^전쟁001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1418791 -> 1506745(안경-캠001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
553719 -> 1373640(주묵-다디미하다001), 방언 at ./dict//opendict/202201/920710_950000.xml
253279 -> 1432999(임팔-시001), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
370453 -> 797311(하내005), 방언 at ./dict//opendict/202201/920710_1100000.xml
